#
# File: ChEMBLFilters.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2020 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
#
# Original data source:
#     o  Filters compiled by ChEMBL [ https://www.ebi.ac.uk/chembl/ ]
#         . BMS: Bristol-Myers Squibb HTS Deck Filters
#         . Dundee: University of Dundee NTD Screening Library Filters
#         . Glaxo: Bristol-Myers Squibb HTS Deck Filters
#         . Inpharmatica
#         . MLSMR: NIH MLSMR Excluded Functionality Filters
#         . PAINS: Pan Assay Interference Compounds (PAINS) Filters
#         . PfizerLINT: Pfizer LINT filters
#         . SureChEMBL
#
# Data source for this file:
#     o alert_collection.csv; Curated by Pat Walters [ https://github.com/PatWalters/rd_filters ]
#
# Comments:
#     o PAINS filters removed from alert_collection.csv
#     o A standalonne script available to filter molecules using PAINS
#
"FilterFamilyType","ID/Description","SMARTS"
"MLSMR","cyanophosphonate","P(OCC)(OCC)(=O)C#N"
"MLSMR","sulfonate","COS(=O)(=O)[C,c]"
"MLSMR","Heteroaryl sulfonate","a-S(=O)(=O)-O[$([a&!#6]),$(c[a&!#6]),$(cc[a&!#6]),$(ccc[a&!#6]),$(cccc[a&!#6]),$(ccccc[a&!#6])]"
"MLSMR","sulfate ester","COS(=O)O[C,c]"
"MLSMR","triflate","OS(=O)(=O)C(F)(F)F"
"MLSMR","polyacidic","[C,S,P](=O)[OH].[C,S,P](=O)[OH].[C,S,P](=O)[OH].[C,S,P](=O)[OH]"
"MLSMR","Sulfonic acid","[OH]-S(=O)(=O)-*"
"MLSMR","thiol","[SH]"
"MLSMR","benzhydrol","[OH1]-C(-c1ccccc1)c2ccccc2"
"MLSMR","dihydroxybenzene","[OH1]c1ccc([OH1])cc1"
"MLSMR","2,3,4trihydroxyphenyl","c([OH])c([OH])c([OH])"
"MLSMR","2,4,5trihydroxyphenyl","c([OH])c([OH])cc([OH])"
"MLSMR","allene","*=C=*"
"MLSMR","Azide","N=N=N"
"MLSMR","azoalkanal","[N;R0]=[N;R0]CC=O"
"MLSMR","hydrazothiourea","N=NC(=S)N"
"MLSMR","Azo","N=N"
"MLSMR","aldehyde","[#6]-[CH1]=O"
"MLSMR","hemiacetal","[#6]-O[CH1](-[#6])[OH1]"
"MLSMR","acetal","[#6]-O[CH1](-[#6])O-[#6]"
"MLSMR","Ketone","[#6]-C(=O)-[#6]"
"MLSMR","Ester","[#6]-C(=O)O-[#6]"
"MLSMR","imine 1","[#6,#8,#16]-C(=[NH1])[#6,#8,#16]"
"MLSMR","Imine 3","C=[NH]"
"MLSMR","thioketone","CC(=S)C"
"MLSMR","thioester","C[O,S;R0][C;R0](=S)"
"MLSMR","thionoester","COC(=S)C"
"MLSMR","thioamide","CC(=S)N"
"MLSMR","thiourea","NC(=S)N"
"MLSMR","nitroso","[N&D2](=O)"
"MLSMR","long chain hydrocarbon","[CD2;R0][CD2;R0][CD2;R0][CD2;R0][CD2;R0][CD2;R0]"
"MLSMR","Long aliphatic chain","[N,C,S,O]-&!@[N,C,S,O]-&!@[N,C,S,O]-&!@[N,C,S,O]-&!@[N,C,S,O]-&!@[N,C,S,O]-&!@[N,C,S,O]"
"MLSMR","Unbranched chain","[$([A&D2]),$([A&D1])]!@[A&D2]!@[A&D2]!@[A&D2]!@[A&D2]!@[$([A&D2]),$([A&D1])]"
"MLSMR","polyene","C=CC=CC=CC=C"
"MLSMR","Dye 25","acC=&!@Cca"
"MLSMR","isonitrile","[N+]#[C-]"
"MLSMR","thiocyanate","SC#N"
"MLSMR","cyanamide","N[CH2]C#N"
"MLSMR","Dye 16 (1)","c([N+](=O)[O-])"
"MLSMR","nitro aromatic 2+","a-[N+](=O)[O-].a-[N+](=O)[O-]"
"MLSMR","Dye 29","O=[N+](-[O-])-caac-[$(N(C)C),$([NH]C),$([NH2])]"
"MLSMR","Dye 1 (1)","c1cccc(C(=O)[C,c]([#7])=,:[C,c]([#7])C2(=O))c12"
"MLSMR","Dye 7","N=C1[#6]:,=[#6]C(=[C,N])[#6]:,=[#6]1"
"MLSMR","Dye 11","*=,:[#6]C([#6]=,:*)[#6]=,:*"
"MLSMR","Dye 9","ac-*=&!@*-&!@C(=O)-&!@ca"
"MLSMR","Dye 32","c1cccc2C(=O)C(C:,=*)C(=O)c12"
"MLSMR","Dye 6","c12cccc(C(=O)C(ca)C(=O)3)c2c3ccc1"
"MLSMR","Dye 22","NS(=O)(=O)c1cccc([#7])c1"
"MLSMR","Dye 2","OCccCO"
"MLSMR","Dye 26","c1ccccc1-n2nnnc2[CH2]*"
"MLSMR","alkyl halide","[Br,Cl,I][CX4,CH,CH2,CH3]"
"MLSMR","Perhalo_ketone","O=CC(-[F,Cl,Br,I])([F,Cl,Br,I])-[F,Cl,Br,I]"
"MLSMR","Beta halo carbonyl","O=CCC[F,Cl,Br,I]"
"MLSMR","4-halopyridine","[F,Cl,Br][c]1:[c,n]:[c,n]:[n]:[c,n]:[c,n]1"
"MLSMR","2-halopyridine","[F,Cl,Br][c]1:[c,n]:[c,n]:[c,n]:[c,n]:[n]1"
"MLSMR","Hetero_hetero","*[N,S,O]-&!@[N,S,O][#6]"
"MLSMR","peroxide","OO"
"MLSMR","disulfide","SS"
"MLSMR","hydrazine","[#6]-[NH]-[NH]-[#6]"
"MLSMR","acyl hydrazine","[N;R0][N;R0]C(=O)"
"MLSMR","vinyl michael acceptor1","[#6]-[CH1]=C-C(=O)[#6,#7,#8]"
"MLSMR","vinyl michael acceptor2","[CH2]=C-C(=O)[#6,#7,#8]"
"MLSMR","michael acceptor 5","N#CC(=C)C#N"
"MLSMR","Michael acceptor 6","[#6,#7]-&!@[#6](=&!@[CH])-&!@C(=O)-&!@[C,N,O,S]"
"MLSMR","alkynyl michael acceptor1","[#6]-C#CC(=O)[#6,#7,#8]"
"MLSMR","alkynyl michael acceptor2","[CH1]#CC(=O)-[#6,#7,#8]"
"MLSMR","nitroalkane","C[N+](=O)[O-]"
"MLSMR","crown ether","[O;R1][C;R1][C;R1][O;R1][C;R1][C;R1][O;R1]"
"MLSMR","nitrate","[#6]-O-[N+](=O)[O-]"
"MLSMR","Oxalyl","O=C-&!@C=O"
"MLSMR","Dipeptide","*-C(=O)-&!@[NH]-C-&!@C(=O)-&!@[NH]-*"
"MLSMR","quaternary nitroxy","C[N+](-[O-])(C)C"
"MLSMR","Triphenylphosphine","a-P(-a)-a"
"MLSMR","Phosphoric acid","[OH]-P(=O)(-O)-*"
"MLSMR","Phosphoric ester","COP(=O)(-*)O"
"MLSMR","di/triphosphate","P(=O)([OH])OP(=O)[OH]"
"MLSMR","tri phosphoric esters","[#6]OP(=O)(*)O[#6].[#6]OP(=O)(*)O[#6].[#6]OP(=O)(*)O[#6]"
"MLSMR","phosphoramide","NP(=O)(N)N"
"MLSMR","Phenalene","c1(c)c2c(c)cccc2ccc1"
"MLSMR","(poly(azo(anthracene))","c12:[c,n]:[c,n]:[c,n]:[c,n]:c1[c,n]c3:[c,n]:[c,n]:[c,n]:[c,n]:c3[c,n]2"
"MLSMR","(poly(azo(phenanthrene))","c12:[c,n]:[c,n]:[c,n]:[c,n]:c1:[c,n]:[c,n]:c3:[c,n]:[c,n]:[c,n]:[c,n]:c23"
"MLSMR","Dye 31","a1aaac2ac3acac4aaac(c34)c12"
"MLSMR","Dye 4","c12ccccc1C(=O)c3ccccc3C2=O"
"MLSMR","Dye 8","c12cccc(C(=O)N(-&!@C)C(=O)3)c2c3ccc1"
"MLSMR","epoxide, aziridine, thioepoxide","C1[O,S,N]C1"
"MLSMR","propiolactone","C1(=O)OCC1"
"MLSMR","b-lactam","N1CCC1=O"
"MLSMR","cycloheximide","O=C1CCCC(N1)=O"
"MLSMR","aromatic Sulfonic ester","[#6,#7]-S(=O)(=O)Oc"
"MLSMR","quinone","[$([o,n]=c1ccc(=[o,n])cc1),$([O,N]=C1C=CC(=[O,N])C=C1),$([O,N]=C1[#6]:,=[#6]C(=[O,N])[#6]:,=[#6]1)]"
"MLSMR","saponin","O1CCCCC1OC2CCC3CCCCC3C2"
"MLSMR","monensin","O1CCCCC1C2CCCO2"
"MLSMR","squalestatin","C12OCCC(O1)CC2"
"MLSMR","cyanidin","[OH]c1cc([OH])cc2=[O+]C(=C([OH])Cc21)c3cc([OH])c([OH])cc3"
"MLSMR","cytochalasin","O=C1NCC2CCCCC21"
"PfizerLINT","aromatic NO2","O~N(=O)-c(:*):*"
"PfizerLINT","deuterium","[2H]"
"PfizerLINT","C13","[13#6]"
"PfizerLINT","2-chloropyridine","n1c(cccc1)Cl"
"PfizerLINT","aniline","[NH2D1]-c(:*):*"
"PfizerLINT","Si,B,Se atoms","[Si,B,Se]"
"PfizerLINT","hetero imides","[!#6]-[CH2]-N1C(=O)CCC(=O)1"
"PfizerLINT","poly ethers","O[CH2][CH2]O-!@[CH2][CH2]O"
"PfizerLINT","acyclic imines","C-!@[NX2]=[C!R,#1]-C"
"PfizerLINT","alkyl esters of S or P","[S,P](=O)OC"
"PfizerLINT","ugly P compounds","P(=[O,S])[C,N]([C,N])[C,N]"
"PfizerLINT","acyclic N-,=N and not N bound to carbonyl or sulfone","[N;!$(N-[C,S]=*)]-,=;!@[N;!$(N-[C,S]=*)]"
"PfizerLINT","acyclic N-C-N","N-!@[CX4]-!@N"
"PfizerLINT","acyclic N-S","N-!@[SX2]-*"
"PfizerLINT","mustards","[N,S,O][CH2][CH2]-[F,Cl,Br,I]"
"PfizerLINT","aldehyde","O=[C!H0]"
"PfizerLINT","1,2-dicarbonyl not in ring","O=[CX3]-!@[CX3]=O"
"PfizerLINT","carbamate, T-boc Protected","NC(OC([CH3])([CH3])[CH3])=O"
"PfizerLINT","carbamate, CBZ Protected","NC(O[CH2]c1ccccc1)=O"
"PfizerLINT","carbamate include di-substitued N","OC(=O)-!@[NX3]"
"PfizerLINT","acyl halide","O=C-[F,Cl,Br,I]"
"PfizerLINT","alkyl halide","[CH2]-[Cl,Br,I]"
"PfizerLINT","alpha halo carbonyl","O=C-C-[F,Cl,Br,I]"
"PfizerLINT","sufonyl halide","S(=O)(=O)-[F,Cl,Br,I]"
"PfizerLINT","N:C-SCH2 groups","[ND1]=C-!@[SX2]-[CH2D2]"
"PfizerLINT","26","N-C(=S)-N"
"PfizerLINT","terminal vinyl","[CH2D1]=[CD2]-!@*"
"PfizerLINT","28","S=P~*"
"PfizerLINT","thio cyanates","S-C#N"
"PfizerLINT","thiols","*-[S!H0]"
"PfizerLINT","thionyl","[Sv4](=O)(-!@[!#1])-!@[!#1]"
"PfizerLINT","n-haloamines","N-[F,Cl,Br,I]"
"PfizerLINT","N-C-Hal or cyano methyl","N-C-[F,Cl,Br,I,$(C#N)]"
"PfizerLINT","alpha beta-unsaturated ketones; center of Michael reactivity","[$(C#N),$(N(~O)~O),$(C=O),$(S(=O)=O),$(C(F)(F)F),Cl][C!H0]=[C!H0]"
"PfizerLINT","aliphatic ketone not ring and not di-carbonyl","[C;!$(C=*)][C!R](=O)[CH2D2]"
"PfizerLINT","aliphatic ester, not lactones","C[C!R](=O)[O!R][CH2D2]"
"PfizerLINT","long aliphatic chain, 6+","[CH2][CH2][CH2]-!@[CH2][CH2][CH2]"
"PfizerLINT","quinones","O=[#6]1[#6]:,=[#6][#6](=O)[#6]:,=[#6]1"
"PfizerLINT","acyclic C=C-O","C=C-!@O-*"
"PfizerLINT","acyclic C=N-H","[NH1X2]=[C!R;!$(C(-N)(=[NH1])-N)]"
"PfizerLINT","acyclic NO not nitro","O-!@[N;!$(N(=O)=O);!$([N+](=O)[O-])]"
"PfizerLINT","42","S-S"
"PfizerLINT","43","O~O"
"PfizerLINT","thioester","C-C(=O)[SD2]"
"PfizerLINT","aziridine-like N in 3-membered ring","N~1~*~*1"
"PfizerLINT","epoxides","O~1C~*1"
"PfizerLINT","aryl iodide","I-c:*"
"PfizerLINT","aryl bromide","Br-c:*"
"PfizerLINT","multiple aromatic rings","a1aaa2a(a1)aaa(a2):a"
"PfizerLINT","multiple aromatic rings","[!#1]-,:1-:a2a(-:[!#1]:3:a1aaaa3)aaaa2"
"PfizerLINT","S/PO3 groups","[P,S](~O)(~O)~O"
"PfizerLINT","adamantyl","C12CC3CC(C1)CC(C2)C3"
"PfizerLINT","too many cyano Groups (>1)","C#N.C#N"
"PfizerLINT","too many COOH groups (>1)","[CX3](=O)[OH1].[CX3](=O)[OH1]"
"PfizerLINT","amino acid","[NH2][CX4]C(=O)O"
"PfizerLINT","chlorates","Cl~O"
"PfizerLINT","high halogen content (>3)","[F,Cl,Br,I].[F,Cl,Br,I].[F,Cl,Br,I].[F,Cl,Br,I]"
"SureChEMBL","2,2-dimethyl-4,5-dicarboxy-dithiole","C1(C)(C)SC(C(=O)O)=C(C(=O)O)S1"
"SureChEMBL","2,3,4_trihydroxyphenyl","c([OH])c([OH])c([OH])"
"SureChEMBL","2,3,5_trihydroxyphenyl","c([OH])c([OH])cc([OH])"
"SureChEMBL","acid_anhydrides","C(=O)OC(=O)"
"SureChEMBL","acid_halides","[S,C](=[O,S])[F,Br,Cl,I]"
"SureChEMBL","Acridine","c1c2cc4ccccc4nc2ccc1"
"SureChEMBL","Active_Phosphate","P(=S)([OH1,O$(O[#6])])([OH1,O$(O[#6])])[S,O]"
"SureChEMBL","acyl_cyanide","C(=O)-C#N"
"SureChEMBL","Adjacent_Ring_Double_Bonds","[*;R]=[*;R]=[*;R]"
"SureChEMBL","Aldehyde","[#6][C!H0]=O"
"SureChEMBL","Aliphatic_Triflate","COS(=O)(=O)C(F)(F)F"
"SureChEMBL","alkyl_halides","[Br,Cl,I][CX4;CH,CH2]"
"SureChEMBL","AlkylEnamine","[C;H1$(C([#6;!$(C=O)])),H0$(C([#6;!$(C=O)])[#6;!$(C=O)])]=[CH1]!@N([#6;!$(C(=O))])[#6;!$(C(=O))]"
"SureChEMBL","Allene","*=C=*"
"SureChEMBL","Alpha_Halo_Carbonyl","[C;!$(C[N])](=O)!@[C;h1,h2;H1,H2][F,Cl,Br,I]"
"SureChEMBL","amidotetrazole","c1nnnn1C=O"
"SureChEMBL","Amino_Naphtalimide","c1(N)ccc(C(=O)NC3(=O))c(c3ccc2)c21"
"SureChEMBL","Aminonitrile","NC#N"
"SureChEMBL","Anhydride","[#6]C(=O)OC(=O)[#6]"
"SureChEMBL","Any_Carbazide","O=*N=[N+]=[N-]"
"SureChEMBL","aromatic_azides","cN=N=N"
"SureChEMBL","Azanitrone","N=[N+]([O-])C"
"SureChEMBL","azoalkanals","[N;R0]=[N;R0]CC=O"
"SureChEMBL","Azobenzene","c1ccccc1[N!r]=[N!r]c2ccccc2"
"SureChEMBL","Azocyanamide","[N;R0]=[N;R0]C#N"
"SureChEMBL","b-Carbonyl_Quaternary_Nitrogen","C(=O)CC[N+,n+]"
"SureChEMBL","benzylic_quaternary_nitrogen","cC[N+,NX4]"
"SureChEMBL","beta-carbonyl_quaternary_nitrogen","C(=O)C[N+,n+,NX4,nX4]"
"SureChEMBL","Beta-Fluoro-ethyl-ON","[C;H2$(CF),H1$(C(F)F)]!@[CH2][N,O]"
"SureChEMBL","biotin_analogue","C12C(NC(N1)=O)CSC2"
"SureChEMBL","carbazides","C(=O)N=N=N"
"SureChEMBL","carbodiimides","N=C=N"
"SureChEMBL","CCl3-CHO_releasing","C(Cl)(Cl)(Cl)C([O,S])[NX3]"
"SureChEMBL","Chloramidine","[Cl]C([C&R0])=N"
"SureChEMBL","Conjugated_Dithioether","SC(=[!r])S"
"SureChEMBL","Crown_Ether_12CRO4","O1CCOCCOCCOCC1"
"SureChEMBL","Crown_Ether_15CRO5","O1CCOCCOCCOCCOCC1"
"SureChEMBL","Crown_Ether_16CRO6","O1CCOCCOCCOCCOCCOCC1"
"SureChEMBL","crown_ethers","[O;R1][C;R1][C;R1][O;R1][C;R1][C;R1][O;R1]"
"SureChEMBL","cyanamide","N[CH2]C#N"
"SureChEMBL","Cyanophosphonate","P(OCC)(OCC)(=O)C#N"
"SureChEMBL","Cyanohydrin","N#CC[OH1]"
"SureChEMBL","di_and_triphosphates","P(=O)([OH])OP(=O)[OH]"
"SureChEMBL","Diacetylene","C#CC#C"
"SureChEMBL","Diazoalkane","C=[N+]=[N-]"
"SureChEMBL","Diazonium_Salt","[N+]#N"
"SureChEMBL","Diene","C!@=[CH1]-C!@=[CH1]-[CX3](=O)"
"SureChEMBL","Dinitrobenzene_1","c1c([N+](=O)[O-])c([N+](=O)[O-])ccc1"
"SureChEMBL","Dinitrobenzene_2","c1c([N+](=O)[O-])ccc([N+](=O)[O-])c1"
"SureChEMBL","Dinitrobenzene_3","c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1"
"SureChEMBL","disulfides","[SX2][SX2]"
"SureChEMBL","Dithiocarbamate","NC(=S)S"
"SureChEMBL","Dithiole-2-thione","S1SC=CC1=S"
"SureChEMBL","Dithiole-3-thione","S1C=CSC1=C"
"SureChEMBL","Dithiomethylene_acetal","S[C;!$(C=*)]S"
"SureChEMBL","Enyne","C=!@CC#C"
"SureChEMBL","epoxides,_thioepoxides,_aziridines","C1[O,S,N]C1"
"SureChEMBL","ester_of_HOBT","C(=O)Onnn"
"SureChEMBL","Flavin","c1cccc(NC(=NC(=[N,S,O])NC(=O)3)C3=N2)c12"
"SureChEMBL","Fluorescein","c1cc(O)cc(OC(=CC(=O)C=C3)C3=C2)c12"
"SureChEMBL","Fluorinated_Carbon_1","C(C(CF)F)F"
"SureChEMBL","Fluorinated_Carbon_2","C(C(F)F)(F)F"
"SureChEMBL","four_member_lactones","C1(=O)OCC1"
"SureChEMBL","geminal_amines","[NH1;!r][CX4][NH1;!r]"
"SureChEMBL","geminal_dinitriles","N#CCC#N"
"SureChEMBL","halo-pyridine,_-diazoles_and_-triazoles","[Cl,Br,I]c1[c,n][c,n][c,n][c,n]n1"
"SureChEMBL","hydrazothiourea","N=NC(S)N"
"SureChEMBL","Imidazolium","c1[n+]([#6])ccn1([#6])"
"SureChEMBL","Imine2","[#6,#8,#16]-[CH1]=[NH1]"
"SureChEMBL","imines_(not_ring)","[#6][C;R0](=[N;R0,O0])[#6]"
"SureChEMBL","isocyanates_and_isothiocyanates","N=C=[S,O]"
"SureChEMBL","isonitrile","[N+]#[C-]"
"SureChEMBL","ketene","C=C=O"
"SureChEMBL","Lawesson_Reagent_Derivatives","P(=S)(S)S"
"SureChEMBL","methylidene-1,3-dithiole","S1C=CSC1=S"
"SureChEMBL","Michael_Phenyl_Ketone","c1ccccc1C(=O)C=!@CC(=O)!@*"
"SureChEMBL","N-halo","[NX3,NX4][F,Cl,Br,I]"
"SureChEMBL","Nitrobenz-azadiazole_1","c1ccc(n[o,s]n2)c2c1[N+](=O)[O-]"
"SureChEMBL","Nitrobenz-azadiazole_2","c1c([N+](=O)[O-])cc(n[o,s]n2)c2c1"
"SureChEMBL","nitrosamine","N-[N;X2](=O)"
"SureChEMBL","nitroso","[N&D2](=O)"
"SureChEMBL","noname","N1=C[S,NH1]C(=[C,N,P][C,N,O,P])C1(=O)"
"SureChEMBL","N-Oxide_aliphatic","[N+!$(N=O)][O-X1]"
"SureChEMBL","N-S_(not_sulfonamides)","[#6][S!$(S(~[OD1])~[OD1])][N;H0]"
"SureChEMBL","Orthoester","C(O)(O)[OH]"
"SureChEMBL","o-tertbutylphenol","c1c([OH1])c(C(C)(C)C)ccc1"
"SureChEMBL","Oxobenzothiepine","C1(=O)C=CCSC=C1"
"SureChEMBL","P_or_S_Halides","[P,S][Cl,Br,F,I]"
"SureChEMBL","p-Aminoaryl_diazo","Nc1aaa(N!@=N)aa1"
"SureChEMBL","PCP","PCP"
"SureChEMBL","paranitrophenyl_esters","C(=O)Oc1ccc([N+](=O)[O-])cc1"
"SureChEMBL","pentahalophenyl","c1c([F,Cl])c([F,Cl])c([F,Cl])c([F,Cl])c1([F,Cl])"
"SureChEMBL","pentafluorophenyl_esters","C(=O)Oc1c(F)c(F)c(F)c(F)c1(F)"
"SureChEMBL","peroxide","[#8]~[#8]"
"SureChEMBL","Phenanthrene","c12cccc3c1c4c(cc3)cccc4cc2"
"SureChEMBL","Phenylester","C(=O)!@Oc1ccccc1"
"SureChEMBL","phosphonate_esters","[#6]P(=O)(~O)O[#6]"
"SureChEMBL","phosphoramides","NP(=O)(N)N"
"SureChEMBL","phosphorane","C=P"
"SureChEMBL","Phosphorus_Halide","[S,P][F,Cl,Br,I]"
"SureChEMBL","Polyene","C=!@CC=!@C"
"SureChEMBL","polyenes","C=CC=CC=CC=C"
"SureChEMBL","polyene_chain_between_aromatics","cC=CC=CC=Cc"
"SureChEMBL","polyines","CC#CC#CC"
"SureChEMBL","Polynuclear_Aromatic_1","c1cccc(cc(cccc2)c2c3)c13"
"SureChEMBL","Polynuclear_Aromatic_2","c1cccc(c(cccc2)c2cc3)c13"
"SureChEMBL","Polysulfide","*[SX2][SX2][SX2]*"
"SureChEMBL","Sulphur_Halide","[#16][F,Cl,Br,I]"
"SureChEMBL","pyrene_fragments","c1c2cccc3c2c4c(cc3)cccc4c1"
"SureChEMBL","Pyrylium","c1ccc[o+]c1"
"SureChEMBL","reactive_carbonyls","[C;!r](=[O,S])[S;!r]"
"SureChEMBL","reactive_carbonyls","[C;!r](=[O,S])[CD2;!r][F,Br,Cl]"
"SureChEMBL","Ring_Triple_Bond","[C,c;R]#[C,c;R]"
"SureChEMBL","S=N_(not_ring)","[S;R0]=[N;R0]"
"SureChEMBL","Sulfonate_Ester","O=[SX4](=O)OC"
"SureChEMBL","sulfonyl_cyanide","S(=O)(=O)C#N"
"SureChEMBL","Sulphate_Ester","COS(=O)O[C,c]"
"SureChEMBL","sulphonates","COS(=O)(=O)[C,c]"
"SureChEMBL","Sulphur_Nitrogen_single_bond","[SX2H0]!@[N]"
"SureChEMBL","Tetraazinane","C1NNC=NN1"
"SureChEMBL","Thiocyanate","SC#N"
"SureChEMBL","thioesters","C[O,S;R0][C;R0](=S)"
"SureChEMBL","thioles_(not_aromatic)","[!a][SX2;H1]"
"SureChEMBL","Thiophosphothionate","P(=S)(-[S;H1,H0$(S(P)C)])(-[O;H1,H0$(O(P)C)])(-N(C)C)"
"SureChEMBL","thiourea","[N;!r][C;!r](=S)[N;!r]"
"SureChEMBL","Three_Membered_Heterocycle","*1[O,S]*1"
"SureChEMBL","Tri_Pentavalent_S","[#16v3,#16v5]"
"SureChEMBL","Triacyloxime","C(=O)N(C(=O))OC(=O)"
"SureChEMBL","Triazole","c1cnnn1!@C!@[NH1][#6]"
"SureChEMBL","triflate","OS(=O)(=O)(C(F)(F)(F))"
"SureChEMBL","Triphenyl_Boranyl","B(c1ccccc1)(c2ccccc2)c3ccccc3"
"SureChEMBL","triphenylphosphines","P(c1aaaaa1)(c1aaaaa1)(c1aaaaa1)"
"SureChEMBL","Triphenyl_Silyl","[Si](c1ccccc1)(c2ccccc2)(c3ccccc3)"
"SureChEMBL","Vinyl_Halide","[Cl,Br,I]C=[!O!R]"
"SureChEMBL","Vinyl_Sulphone","[#6][CH1]!@=[CH1][S;H1,H0$(S(C)C)](=O)(=O)"
"SureChEMBL","sulphates","[#6]S(=O)(=O)O"
"SureChEMBL","tropone","C1C(=O)C=CC=CC=1"
"SureChEMBL","Oxime","[#6]C(=!@N[$(OC),$([OH])])[#6]"
"SureChEMBL","hydrazone","[#6]C(=!@NNa)[#6]"
"SureChEMBL","Nitrosone_not_nitro","[$(N(~!@[#6])!@O);!$([N+]([O-])=O)]"
"SureChEMBL","Thiocarbonyl_group","C=S"
"SureChEMBL","enamine_like","C=[NH]"
"SureChEMBL","analine","c1ccccc1[NH2,NH3+]"
"SureChEMBL","acid_anhydrides_2","[#6]C(=O)!@OC(=!@[N,O])[#6]"
"SureChEMBL","trifluroacetate_amide","FC(F)(F)C(=O)N"
"SureChEMBL","triple_bond","[#6]C#[CH]"
"SureChEMBL","Allene","C=C=C"
"SureChEMBL","thiatetrazolidine","[$(Sc1nnn[nH,n-]1),$(Sc1nn[nH,n-]n1)]"
"SureChEMBL","glycol","[#6][O;R0][$(C([#6])[#6]),$([CH][#6]),$([CH2])][O;R0][#6]"
"SureChEMBL","oxy-amide","[#6]C(=O)!@C!@C(=O)N"
"SureChEMBL","formate_formide","O=[CH][O,N][#6]"
"SureChEMBL","pyranone","O=C1C=COC=C1"
"SureChEMBL","Coumarin","c1cc2C=CC(=O)Oc2cc1"
"SureChEMBL","aminothiazole","s1ccnc1[N!H0]"
"SureChEMBL","Thiazolidinone","O=C1CSCN1"
"SureChEMBL","Thiomorpholinedione","N1C(=O)CSCC1=O"
"SureChEMBL","oxepine","O1C=CC=CC=C1"
"SureChEMBL","phenylethene","c1ccccc1!@[CH]=!@[C!H0]"
"SureChEMBL","Ethene","C=[CH2]"
"SureChEMBL","cyclobutene","C1CC=C1"
"SureChEMBL","poly_sub_atomatic","*!@c1c(!@*)c(!@*)c(!@*)c(!@*)c1"
"SureChEMBL","Isotopes","[2#1,3#1,11C,11c,14C,14c,125I,32P,33P,35S]"
"SureChEMBL","Undesirable_Elements_Salts","[Ac,Ag,Am,Ar,As,At,Au,Ba,Be,Bi,Bk,Cd,Ce,Cf,Cm,Cr,Cs,Dy,Er,Eu,Fr,Ga,Gd,Ge,He,Hf,Ho,In,Ir,Kr,La,Lu,Mo,Nb,Nd,Ne,Ni,Np,Os,Pa,Pb,Pd,Pm,Po,Pr,Pt,Pu,Ra,Rb,Re,Rh,Rn,Ru,Sb,Sc,Se,Sm,Sr,Ta,Tb,Tc,Te,Th,Ti,Tl,Tm,U,V,W,Xe,Y,Yb,Zr]"
"SureChEMBL","Metal_Carbon_bond","[#6;$([#6]~[#3,#11,#12,#13,#19,#20,#26,#27,#28,#29,#30])]"
"SureChEMBL","Aromatic_N-Oxide_more_than_one","[n+][O-X1].[n+][O-X1]"
"SureChEMBL","Nitro_more_than_one","[N+](=O)[O-].[N+](=O)[O-]"
